CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
82,Rhône-Alpes,01,Ain,4,43,419,4
22,Picardie,02,Aisne,5,42,816,1
83,Auvergne,03,Allier,3,35,320,6
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,6
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,6
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,0
82,Rhône-Alpes,07,Ardèche,3,33,339,1
21,Champagne-Ardenne,08,Ardennes,4,37,463,4
73,Midi-Pyrénées,09,Ariège,3,22,332,2
21,Champagne-Ardenne,10,Aube,3,33,433,6
91,Languedoc-Roussillon,11,Aude,3,35,438,3
73,Midi-Pyrénées,12,Aveyron,3,46,304,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,1
25,Basse-Normandie,14,Calvados,4,49,706,0
83,Auvergne,15,Cantal,3,27,260,1
54,Poitou-Charentes,16,Charente,3,35,404,0
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,1
24,Centre,18,Cher,3,35,290,3
74,Limousin,19,Corrèze,3,37,286,1
94,Corse,2A,Corse-du-Sud,2,22,124,0
94,Corse,2B,Haute-Corse,3,30,236,6
26,Bourgogne,21,Côte-d'Or,3,43,706,3
53,Bretagne,22,Côtes-d'Armor,4,52,373,6
74,Limousin,23,Creuse,2,27,260,0
72,Aquitaine,24,Dordogne,4,50,557,0
43,Franche-Comté,25,Doubs,3,35,594,0
82,Rhône-Alpes,26,Drôme,3,36,369,2
23,Haute-Normandie,27,Eure,3,43,675,3
24,Centre,28,Eure-et-Loir,4,29,402,0
53,Bretagne,29,Finistère,4,54,283,2
91,Languedoc-Roussillon,30,Gard,3,46,353,0
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,5
73,Midi-Pyrénées,32,Gers,3,31,463,3
72,Aquitaine,33,Gironde,6,63,542,4
91,Languedoc-Roussillon,34,Hérault,3,49,343,0
53,Bretagne,35,Ille-et-Vilaine,4,53,353,1
24,Centre,36,Indre,4,26,247,0
24,Centre,37,Indre-et-Loire,3,37,277,3
82,Rhône-Alpes,38,Isère,3,58,533,2
43,Franche-Comté,39,Jura,3,34,544,2
72,Aquitaine,40,Landes,2,30,331,1
24,Centre,41,Loir-et-Cher,3,30,291,3
82,Rhône-Alpes,42,Loire,3,40,327,3
83,Auvergne,43,Haute-Loire,3,35,260,4
52,Pays de la Loire,44,Loire-Atlantique,4,59,221,0
24,Centre,45,Loiret,3,41,334,6
73,Midi-Pyrénées,46,Lot,3,31,340,3
72,Aquitaine,47,Lot-et-Garonne,4,40,319,4
91,Languedoc-Roussillon,48,Lozère,2,25,185,6
52,Pays de la Loire,49,Maine-et-Loire,4,41,363,0
25,Basse-Normandie,50,Manche,4,52,601,2
21,Champagne-Ardenne,51,Marne,5,44,620,0
21,Champagne-Ardenne,52,Haute-Marne,3,32,438,0
52,Pays de la Loire,53,Mayenne,3,32,261,5
41,Lorraine,54,Meurthe-et-Moselle,4,44,594,4
41,Lorraine,55,Meuse,3,31,500,5
53,Bretagne,56,Morbihan,3,42,261,2
41,Lorraine,57,Moselle,9,51,730,1
26,Bourgogne,58,Nièvre,4,32,312,4
31,Nord-Pas-de-Calais,59,Nord,6,79,650,5
22,Picardie,60,Oise,4,41,693,6
25,Basse-Normandie,61,Orne,3,40,505,3
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,3
83,Auvergne,63,Puy-de-Dôme,5,61,470,0
72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,4
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,4
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,6
42,Alsace,67,Bas-Rhin,7,44,527,1
42,Alsace,68,Haut-Rhin,6,31,377,3
82,Rhône-Alpes,69,Rhône,2,54,293,3
43,Franche-Comté,70,Haute-Saône,2,32,545,5
26,Bourgogne,71,Saône-et-Loire,5,57,573,5
52,Pays de la Loire,72,Sarthe,3,40,375,4
