CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
82,Rhône-Alpes,01,Ain,4,43,419,2
22,Picardie,02,Aisne,5,42,816,1
83,Auvergne,03,Allier,3,35,320,2
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,1
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,2
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,0
82,Rhône-Alpes,07,Ardèche,3,33,339,5
21,Champagne-Ardenne,08,Ardennes,4,37,463,0
73,Midi-Pyrénées,09,Ariège,3,22,332,1
21,Champagne-Ardenne,10,Aube,3,33,433,1
91,Languedoc-Roussillon,11,Aude,3,35,438,6
73,Midi-Pyrénées,12,Aveyron,3,46,304,6
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,4
25,Basse-Normandie,14,Calvados,4,49,706,4
83,Auvergne,15,Cantal,3,27,260,4
54,Poitou-Charentes,16,Charente,3,35,404,1
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,6
24,Centre,18,Cher,3,35,290,6
74,Limousin,19,Corrèze,3,37,286,2
94,Corse,2A,Corse-du-Sud,2,22,124,1
94,Corse,2B,Haute-Corse,3,30,236,0
26,Bourgogne,21,Côte-d'Or,3,43,706,6
53,Bretagne,22,Côtes-d'Armor,4,52,373,2
74,Limousin,23,Creuse,2,27,260,1
72,Aquitaine,24,Dordogne,4,50,557,2
43,Franche-Comté,25,Doubs,3,35,594,2
82,Rhône-Alpes,26,Drôme,3,36,369,6
23,Haute-Normandie,27,Eure,3,43,675,6
24,Centre,28,Eure-et-Loir,4,29,402,1
53,Bretagne,29,Finistère,4,54,283,5
91,Languedoc-Roussillon,30,Gard,3,46,353,5
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,6
73,Midi-Pyrénées,32,Gers,3,31,463,1
72,Aquitaine,33,Gironde,6,63,542,6
91,Languedoc-Roussillon,34,Hérault,3,49,343,3
53,Bretagne,35,Ille-et-Vilaine,4,53,353,1
24,Centre,36,Indre,4,26,247,5
24,Centre,37,Indre-et-Loire,3,37,277,3
82,Rhône-Alpes,38,Isère,3,58,533,5
43,Franche-Comté,39,Jura,3,34,544,1
72,Aquitaine,40,Landes,2,30,331,5
24,Centre,41,Loir-et-Cher,3,30,291,2
82,Rhône-Alpes,42,Loire,3,40,327,2
83,Auvergne,43,Haute-Loire,3,35,260,6
52,Pays de la Loire,44,Loire-Atlantique,4,59,221,2
24,Centre,45,Loiret,3,41,334,4
73,Midi-Pyrénées,46,Lot,3,31,340,3
72,Aquitaine,47,Lot-et-Garonne,4,40,319,4
91,Languedoc-Roussillon,48,Lozère,2,25,185,0
52,Pays de la Loire,49,Maine-et-Loire,4,41,363,0
25,Basse-Normandie,50,Manche,4,52,601,1
21,Champagne-Ardenne,51,Marne,5,44,620,6
21,Champagne-Ardenne,52,Haute-Marne,3,32,438,2
52,Pays de la Loire,53,Mayenne,3,32,261,5
41,Lorraine,54,Meurthe-et-Moselle,4,44,594,4
41,Lorraine,55,Meuse,3,31,500,6
53,Bretagne,56,Morbihan,3,42,261,1
41,Lorraine,57,Moselle,9,51,730,3
26,Bourgogne,58,Nièvre,4,32,312,1
31,Nord-Pas-de-Calais,59,Nord,6,79,650,4
22,Picardie,60,Oise,4,41,693,4
25,Basse-Normandie,61,Orne,3,40,505,4
