CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
82,Rhône-Alpes,01,Ain,4,43,419,0
22,Picardie,02,Aisne,5,42,816,0
83,Auvergne,03,Allier,3,35,320,3
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,2
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,4
82,Rhône-Alpes,07,Ardèche,3,33,339,5
21,Champagne-Ardenne,08,Ardennes,4,37,463,2
73,Midi-Pyrénées,09,Ariège,3,22,332,5
21,Champagne-Ardenne,10,Aube,3,33,433,1
91,Languedoc-Roussillon,11,Aude,3,35,438,0
73,Midi-Pyrénées,12,Aveyron,3,46,304,6
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,5
25,Basse-Normandie,14,Calvados,4,49,706,6
83,Auvergne,15,Cantal,3,27,260,3
54,Poitou-Charentes,16,Charente,3,35,404,4
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,3
24,Centre,18,Cher,3,35,290,5
74,Limousin,19,Corrèze,3,37,286,1
94,Corse,2A,Corse-du-Sud,2,22,124,4
94,Corse,2B,Haute-Corse,3,30,236,2
26,Bourgogne,21,Côte-d'Or,3,43,706,3
53,Bretagne,22,Côtes-d'Armor,4,52,373,2
74,Limousin,23,Creuse,2,27,260,1
72,Aquitaine,24,Dordogne,4,50,557,1
43,Franche-Comté,25,Doubs,3,35,594,4
82,Rhône-Alpes,26,Drôme,3,36,369,1
23,Haute-Normandie,27,Eure,3,43,675,3
24,Centre,28,Eure-et-Loir,4,29,402,2
53,Bretagne,29,Finistère,4,54,283,0
91,Languedoc-Roussillon,30,Gard,3,46,353,2
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,5
73,Midi-Pyrénées,32,Gers,3,31,463,2
72,Aquitaine,33,Gironde,6,63,542,3
91,Languedoc-Roussillon,34,Hérault,3,49,343,5
53,Bretagne,35,Ille-et-Vilaine,4,53,353,0
24,Centre,36,Indre,4,26,247,0
24,Centre,37,Indre-et-Loire,3,37,277,6
82,Rhône-Alpes,38,Isère,3,58,533,6
43,Franche-Comté,39,Jura,3,34,544,2
72,Aquitaine,40,Landes,2,30,331,4
24,Centre,41,Loir-et-Cher,3,30,291,3
82,Rhône-Alpes,42,Loire,3,40,327,2
83,Auvergne,43,Haute-Loire,3,35,260,1
52,Pays de la Loire,44,Loire-Atlantique,4,59,221,2
24,Centre,45,Loiret,3,41,334,1
73,Midi-Pyrénées,46,Lot,3,31,340,4
72,Aquitaine,47,Lot-et-Garonne,4,40,319,3
91,Languedoc-Roussillon,48,Lozère,2,25,185,5
52,Pays de la Loire,49,Maine-et-Loire,4,41,363,3
25,Basse-Normandie,50,Manche,4,52,601,5
21,Champagne-Ardenne,51,Marne,5,44,620,1
21,Champagne-Ardenne,52,Haute-Marne,3,32,438,2
52,Pays de la Loire,53,Mayenne,3,32,261,2
41,Lorraine,54,Meurthe-et-Moselle,4,44,594,0
41,Lorraine,55,Meuse,3,31,500,4
53,Bretagne,56,Morbihan,3,42,261,3
41,Lorraine,57,Moselle,9,51,730,6
26,Bourgogne,58,Nièvre,4,32,312,4
31,Nord-Pas-de-Calais,59,Nord,6,79,650,4
22,Picardie,60,Oise,4,41,693,6
25,Basse-Normandie,61,Orne,3,40,505,1
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,0
83,Auvergne,63,Puy-de-Dôme,5,61,470,3
72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,4
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,6
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,6
42,Alsace,67,Bas-Rhin,7,44,527,2
42,Alsace,68,Haut-Rhin,6,31,377,4
82,Rhône-Alpes,69,Rhône,2,54,293,5
43,Franche-Comté,70,Haute-Saône,2,32,545,6
