id,text
S140,"<p>[14] A (S366). R (S367). Fabbri, C (S368). Wu, W (S369). Liu, and C (S370). Xiong, “Qafacteval: Improved qa-based factual consistency evaluation for summarization,” CoRR, vol (S371). abs/2112.08542, 2021 (S372). arXiv: 2112.08542 (S373). [Online] (S374). Available: . (S375).</p>"
S141,"<p>[15]  Z (S376). Guo, M (S377). Schlichtkrull, and A (S378). Vlachos, “A Survey on Automated Fact-Checking,” Transactions of the Association for Computational Linguistics, vol (S379). 10, pp (S380). 178–206, Feb (S381). 2022, issn: 2307-387X (S382). doi: 10.1162/tacl_a_00454 (S383). eprint: https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl\_a\_00454/1987018/tacl\ _a\_00454.pdf (S384). [Online] (S385). Available:  (S386).</p>"
S142,"<p>[16] Z (S387). Ji, N (S388). Lee, R (S389). Frieske, et al., “Survey of hallucination in natural language generation,” ACM Comput (S390). Surv., Nov (S391). 2022, Just Accepted, issn: 0360-0300 (S392). doi: 10.1145/3571730 (S393). [Online] (S394). Available:  (S395).</p>"
S143,"<p>[17] Liu, Y., Fabbri, A., Zhao, Y., Liu, P., Joty, S., Wu, C.-S., Xiong, C., & Radev, D (S396). (2023) (S397). Towards Interpretable and Efficient Automatic Reference-Based Summarization Evaluation (S398). In H (S399). Bouamor, J (S400). Pino, & K (S401). Bali (Eds.), Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing (pp (S402). 16360–16368) (S403). Association for Computational Linguistics (S404). . (S405).</p>"
S144,"<p>[18] P (S406). Manakul, A (S407). Liusie, and M (S408). J (S409). F (S410). Gales, “Mqag: Multiple-choice question answering and generation for assessing information consistency in summarization,” ArXiv, vol (S411). abs/2301.12307, 2023 (S412).</p>"
S145,"<p>[19] H (S413). Sun, “Reinforcement Learning in the Era of LLMs: What is Essential? What is needed? An RL Perspective on RLHF, Prompting, and Beyond”, arXiv: 2310.06147 (S414). [Online] Available: . (S415).</p>"
S146,"<p>[20] H (S416). Chen, X (S417). Liu, D (S418). Yin, and J (S419). Tang, “A survey on dialogue systems: Recent advances and new frontiers,” SIGKDD Explor., vol (S420). 19, no (S421). 2, pp (S422). 25–35, 2017 (S423). doi: 10.1145/3166054.3166058 (S424). [Online] (S425). Available:  (S426).</p>"
S147,"<p>[21] D (S427). Tuggener, M (S428). Mieskes, J (S429). Deriu, and M (S430). Cieliebak, “Are we summarizing the right way? a survey of dialogue summarization data sets,” in Proceedings of the Third Workshop on New Frontiers in Summarization, Online and in Dominican Republic: Association for Computational Linguistics, Nov (S431). 2021, pp (S432). 107–118 (S433). doi: 10.18653/v1/2021.newsum-1.12 (S434). [Online] (S435). Available:  (S436).</p>"
S148,<p>[22] Wilson Yan and Yunzhi Zhang and Pieter Abbeel and Aravind Srinivas (S437). 2021 (S438). VideoGPT: Video Generation using VQ-VAE and Transformers (S439). ArXiv preprint arXiv:2104.10157  (S440).</p>
S149,"<p>[23] J (S441). Maynez, S (S442). Narayan, B (S443). Bohnet, and R (S444). McDonald, “On faithfulness and factuality in abstractive summarization,” in Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics, Online: Association for Computational Linguistics, Jul (S445). 2020, pp (S446). 1906–1919 (S447). doi: 10.18653/v1/2020.acl-main.173 (S448). [Online] (S449). Available:  (S450).</p>"
S150,"<p>[24] A (S451). Trischler, T (S452). Wang, X (S453). Yuan, et al., “NewsQA: A machine comprehension dataset,” in Proceedings of the 2nd Workshop on Representation Learning for NLP, Vancouver, Canada: Association for Computational Linguistics, Aug (S454). 2017, pp (S455). 191–200 (S456). doi: 10.18653/v1/W17-2623 (S457). [Online] (S458). Available:  (S459).</p>"
S151,"<p>[25] T (S460). Kwiatkowski, J (S461). Palomaki, O (S462). Redfield, et al., “Natural questions: A benchmark for question answering research,” Transactions of the Association for Computational Linguistics, vol (S463). 7, pp (S464). 452–466, 2019 (S465). doi: 10.1162/tacl_a_00276 (S466). [Online] (S467). Available:  (S468).</p>"
S152,"<p>[26] T (S469). Kočiský, J (S470). Schwarz, P (S471). Blunsom, et al., “The NarrativeQA reading comprehension challenge,” Transactions of the Association for Computational Linguistics, vol (S472). 6, pp (S473). 317–328, 2018 (S474). doi: 10.1162/tacl_a_00023 (S475). [Online] (S476). Available:  (S477).</p>"
S153,"<p>[27] Huggingface.co, CNN / Daily Mail - datasets at hugging face, 2020 (S478). [Online] (S479). Available: https: //. (S480).</p>"
S154,"<p>[28] Bajaj, P., Campos, D., Craswell, N., Deng, L., Gao, J., Liu, X., Majumder, R., McNamara, A., Mitra, B., Nguyen, T., & others (S481). (2016) (S482). Ms marco: A human generated machine reading comprehension dataset (S483). ArXiv Preprint ArXiv:1611.09268 (S484).</p>"
S155,<p>3 Recommendation Systems  (S485).</p>
S156,"<p>To tailor content to the specific needs and interests of individual knowledge workers, the creation of TLDRs will involve a recommender system, which is a filtering technique that provides personalized item recommendations on a per-user basis (S486). The system can learn to predict “explicit” user feedback (e.g., thumbs up, star ratings) and/or “implicit” user feedback (e.g (S487). dwell time) (S488). Additional metadata about the user (e.g (S489). a knowledge worker’s organization designator or the information needs that they track) can be incorporated to further tailor the recommendations (S490). Metadata relating to the items is also useful for learning predictions (e.g (S491). document title, summary, author) (S492). In the context of recommender systems, user and item-related metadata is referred to as side information (S493). In some applications users’ interests can be dynamic, possibly over the course of a day, week, or month, making user context information appropriate for generating tailored daily reports (S494).</p>"
S157,"<p>Additionally, the recommendation system should be explainable as knowledge workers will want to know why particular items are being recommended (S495). Researchers at SCADS 2022 and 2023 developed methods to provide explainable document recommendations to knowledge workers (S496). We welcome researchers to build upon these results. (S497).</p>"
S158,<p>3.1 Recommender Systems Models (S498).</p>
S159,<p>Critical Challenge 3.A Consider methods for personalized content recommendation tasks related to the TLDR (S499). Scope: mid-to-long term  (S500).</p>
S160,<p>Question 3.1a Can large language models (LLMs) and/or knowledge graphs (KGs) be used to improve recommender systems prediction accuracy and/or diversity? Scope: short-to-mid-term (S501).</p>
S161,"<p>LLMs: A growing body of research focuses on the use of LLMs for the recommendation task, utilizing the powerful language understanding of these models (S502). Some of the research is promising, while others show no improvement over traditional methods (S503). See [20], [27], [28], and [29] for surveys of this topic (S504).</p>"
S162,"<p>Work in SCADS 2023 was a significant step in addressing the challenge of using LLMs (both zero-shot and fine-tuned) for recommendation, showing that a particular application of an encoder-decoder LLM suggested in [15] did not produce a strong news article recommender system (S505). However, more recent approaches to incorporating LLMs could be fruitful (S506).</p>"
S163,<p>KG: Knowledge graphs can be useful for injecting external knowledge into an article recommendation model for the purposes of learning information not found in article text or metadata (S507). In general there are three main categories of recommender systems that incorporate knowledge graphs [2]:  (S508).</p>
S164,<p>Embedding based: Pre-processed entity embeddings derived from knowledge graphs are used as input to the recommendation model (S509).</p>
S165,<p>Path-based: Item connection patterns in a knowledge graph are used to guide recommendations (S510).</p>
S166,<p>Hybrid: Combination of the previous two categories (S511).</p>
S167,"<p>Additionally, items for recommendation may be linked to a knowledge graph in a couple of ways:  (S512).</p>"
S168,<p>The items themselves may be present in a knowledge graph (S513). Movie recommendation is an example (S514). See [2] for additional examples (S515).</p>
S169,"<p>Item metadata (aka ”side information”) may be linked to the knowledge graph (S516). For example, in news article recommendation, named entity recognition (NER) can identify entities within the text, which are linked to entities in a knowledge graph (S517).</p>"
S170,<p>See [9] and [10] for surveys on knowledge graph-based recommender systems. (S518).</p>
S171,"<p>SCADS 2022 researchers utilized Deep Knowledge-Aware Network for News Recommendation (DKN) [3], incorporating embedded sub-graphs of a larger knowledge graph into the recommendation model (S519). However, this model did not show improvements in accuracy metrics over Neural News Recommendation Model with Multi-head Self Attention (NRMS) [1], a transformer-based model studied at SCADS 2022 and 2023, when applied to the MIcrosoft News Dataset (MIND) [16] (S520). Due to time constraints, beyond-accuracy metrics such as diversity were not calculated for DKN (S521).</p>"
S172,"<p>Additionally, researchers at SCADS 2023 investigated personalized news graphs [32] with a focus on explainability, but did not have time to compute the model accuracy or beyond-accuracy metrics; this could be extended in 2024 (S522). A challenge of this approach is the requirement to create separate news graphs for each user (S523). An alternate approach may be the  Global-LOcal news Recommendation sYstem (GLORY), presented in [21], which claims to beat NRMS [1] trained on MIND dataset in both accuracy (6.8% improvement) and diversity (1.2% improvement in NDCG@5). (S524).</p>"
S173,"<p>To address question 3.1a, SCADS 2024 researchers might consider the these additional research directions:  (S525).</p>"
S174,"<p>The OpeN- and ClosEd-source (ONCE) framework described in [22] utilizes LLMs to both augment the dataset (using closed source LLMs) and learn content representations (by fine-tuning open source LLMs) (S526). The content representation layers can be substituted for the representations previously proposed in models such as the NRMS [1] (S527). The authors claim a 24% improvement (in NDCG@5) over the original NRMS model trained on MIND, most of which was achieved by the representation learning with open source LLMs (S528).</p>"
S175,"<p>The LLM and KG for Personalized News Recommendation Framework (LKPNR), described in [17], showed a 6.1% improvement (in NDCG@5) compared to NRMS [1], when applied MIND (S529). The authors also motivate the model design by its ability to address the long tail problem (e.g (S530). 80% of user clicks are concentrated on 20% of items), which can lead to popularity biased recommendations (S531). They demonstrate this point through a case study, which could potentially be bolstered by beyond-accuracy metrics (S532). These results are achieved by incorporating both LLMs and KGs (based on text-extracted entities) into the model. (S533).</p>"
S176,"<p>Another related research topic is graph neural networks (GNNs) (S534). [33] states that, “GNN-based recommenders have achieved state-of-the-art in many aspects, including different recommendation stages, scenarios, objectives, and applications.” See [11] and [33] for surveys on GNNs. (S535).</p>"
S177,"<p>Additionally, researchers may consider ways to combine the best aspects of LLM-based models (e.g (S536). ONCE [22]), which achieve impressive accuracy improvements, and models that incorporate KGs (e.g (S537). LKPNR [18]), which are expected to achieve improved beyond-accuracy metrics, such as diversity, compared to an NRMS baseline (S538).</p>"
S179,<p>Question 3.1b How effective is reinforcement learning (RL) for personalized content recommendation in the TLDR application? (S539).</p>
S180,"<p>RL excels at responding to dynamic environments and capturing changes in user interests [30] (S540). Additionally, RL has shown promise in breaking the feedback loop (see question 3.2b), where competing goals such as exploitation of user interests (i.e (S541). optimization) and exploration can be explored [31] (S542). It would be beneficial to better understand how RL compares to other recommendation approaches studied at SCADS for the TLDR (S543). See [30] and [34] for surveys of RL and deep RL approaches for recommender systems (S544).</p>"
S182,"<p>Question 3.1c Can user side information (i.e (S545). metadata), context, and/or additional item side information  be incorporated into the recommender system to increase prediction accuracy? (S546).</p>"
S183,"<p>Of the models considered at SCADS 2022 and 2023, NRMS [1] was the best performing on the MIND dataset (according to accuracy metrics) but only incorporates article titles (S547). How might this model (or other models of interest) be expanded to incorporate additional item and user features, considering their effect on accuracy and beyond-accuracy metrics? Or can the learned user and item representation vectors from these models (e.g (S548). NRMS) be utilized as input layers to other models that incorporate additional features? A couple of notes on this topic: (S549).</p>"
S184,"<p>ONCE [22], proposed for investigation of question 3.1a, describes the use of pooling and a multilayer perceptron to incorporate additional features into NRMS and other similar models (see section 4.2 of the paper) (S550).</p>"
S185,"<p>LKPNR [17], also suggested as approach to question 3.1a, incorporates additional article information (e.g (S551). abstract, category, and sub-category) by concatenating with the title prior to embedding (S552). Alternatively, NAML [24] applies an attention mechanism to incorporate additional article features (S553).</p>"
S186,"<p>The table below lists examples of datasets containing side information that could be included in addition to textual features (such as title, body, summary, key words, and entities): (S554).</p>"
S188,"<p>Additionally, see the GENRE method described in [22] for generation of additional features using LLMs (S555).</p>"
S189,"<p>See also Question 3.1d, which is related. (S556).</p>"
S191,<p>Q3.1d How can multi-modal item information be used to improve a recommender system for the TLDR? (S557).</p>
S192,"<p>The availability of content beyond text, such as images, might be used to enhance the capability of a recommender system (S558). What is the best way to incorporate image content? And, if image content provides improvement, to what degree? The V-MIND dataset [35], a version of the MIND dataset with the addition of images, may be useful for this question (S559). See [36] for a survey on the topic of multi-modal recommendation (S560).</p>"
S194,<p>Question 3.1e How do various models compare according to offline and/or user tests? Scope: medium to long-term  (S561).</p>
S195,<p>One might think of evaluation of recommender systems in three phases: (S562).</p>
S196,<p>Offline evaluation: The model is trained on a static dataset producing accuracy metrics (computed on a hold-out test set) and beyond-accuracy metrics (computed on top-k recommendation lists). (S563).</p>
S197,"<p>User pilot/alpha/beta testing: Provide a set of new item recommendations to a set of users (S564). Goals could be as simple as feasibility testing with a small set of users (S565). If a sufficient number of users are included in the study, statistical significance in model comparison, including comparisons against baselines, could be achieved. (S566).</p>"
S198,<p>A/B testing: Usually performed as part of a production system for model comparisons (S567). A set of users are provided recommendations from model A while another set of users are provided recommendations from model B (S568). Statistical analysis of targeted measures (e.g (S569). revenue or implicit user feedback such as click-through-rate) is used to compare models. (S570).</p>
S199,"<p>Offline evaluation is usually the easiest, especially during the initial research phase (S571). However, accuracy (and beyond-accuracy) metrics are proxies for user satisfaction (S572). Therefore, as research progresses, it will be beneficial to perform user testing. (S573).</p>"
S200,<p>Some potential research objectives to consider for question 3.1e: (S574).</p>
S201,"<p>Model comparison: Use the approaches described above (offline evaluation, user studies, and A/B testing) to compare models (S575). The type of evaluation will depend on the phase of the research. (S576).</p>"
S202,<p>Offline evaluation:  (S577).</p>
S203,"<p>Accuracy metrics: What is the best sampling strategy for test set creation? It is common to sample implicit negative examples for test-set creation in order to avoid scoring the large set of negatives, which can be time consuming (S578). However, if sampling is not done appropriately, model comparisons may not be statistically sound (S579). See [6] for a discussion of sampling strategies for accuracy metrics (S580).</p>"
S204,"<p>Beyond-accuracy metrics: Many published papers simply report accuracy metrics, which may not tell the entire model performance story (S581). Thus, it can be informative to compute beyond-accuracy metrics for model comparisons (on the set of item recommendations) (S582). See [7] for a discussion of beyond-accuracy metrics (S583). Additionally, see [25] for an example use of content diversity in model evaluation (S584).</p>"
S205,<p>Comparison of offline vs user studies and/or A/B testing: How well do accuracy (and beyond-accuracy) metrics predict user satisfaction? A sufficient sample size of users is necessary to answer this question. (S585).</p>
S207,<p>3.2 User Feedback  (S586).</p>
S208,"<p>Feedback, either implicit user-item interactions or explicit ratings, is used to infer user preferences about items (S587). For example, if we observe a long dwell time by a user on an online article, we might conclude that they liked the article (an example of implicit feedback) (S588). Alternatively, if they provide a “thumbs up”, we obtain explicit information about their preference (S589). Recommender systems are trained to predict preference or ranking of items that users have not yet experienced. (S590).</p>"
S209,"<p>Critical Challenge 3.B User feedback: Develop and implement recommender models that account for various types of user feedback as well as address bias caused by feed-back loops (S591). Scope: long-term, Related: Section 4.4  (S592).</p>"
S210,<p>Question 3.2a What is the effect of differing types of implicit user feedback on recommendation accuracy? Scope: short term (S593).</p>
S211,"<p>During SCADS 2023, researchers considered systems that collect multiple types of user feedback as indication of user interest (S594). These feedback signals could have varying importance or even contradict one another (e.g (S595). a click may indicate some interest in the content, but a short dwell time may indicate otherwise) (S596). To address this, The Entire Space Multi-Task Model (ESMM) [25] was applied to the Tenrec dataset [13], which provides implicit and explicit user feedback in the form of clicks, likes, shares, follows, and favorites. (S597).</p>"
S212,"<p>On the other end of the spectrum, some systems simply log user clicks and no other types of feedback (S598). But, is this the most informative type of user feedback that could be collected? Could other forms of implicit feedback be used to train models that provide better recommendations? Along these lines, a criticism of the NRMS [1] model (studied at the two previous years of SCADS) trained on titles and user clicks (provided by the MIND dataset) is that it may lead to click-bait (S599). In theory, training this model on more informative user feedback has the potential to produce more satisfying recommendations (S600).</p>"
S213,"<p>Potential research direction: In addition to clicks, the Adressa dataset includes dwell time (and article length for normalization) (S601). Researchers could modify the final activation layer and loss functions of NRMS (or any other model under consideration at SCADS) to model dwell time, comparing the outcome to the model trained on clicks (S602). If improvement is demonstrated, it could be used as motivation for system owners to log user dwell time (S603). See related research in [26] and [37[. (S604).</p>"
S215,<p>Question 3.2b Can we develop and implement recommender models that address bias caused by feedback loops? Scope: long-term  (S605).</p>
S216,"<p>Feedback loops are inherent in recommender systems (S606). For example, a knowledge worker may click to view an article which was used to generate their TLDR (S607). In the process the knowledge worker may provide indication that they ”liked” this content and the article is subsequently incorporated into future training iterations to produce new TLDRs (S608). The process repeats itself (S609). Investigate methods for mitigating this bias (S610).</p>"
S217,"<p>Potential research directions: Researchers at SCADS 2022 and 2023 investigated natural language inference (NLI) for recommending articles that contradict those that are provided by a recommender system (S611). This may help knowledge workers avoid bias by providing competing information/viewpoints (S612). This could be continued (S613). Another approach may be reinforcement learning to balance optimization with exploration [31] (S614). Additional commentary and ideas can be found in [7], [12], and [14] (S615).</p>"
S218,<p>See also: Questions 3.1b and 5.1a. (S616).</p>
S221,<p>3.3 Recommender Systems Explainability  (S617).</p>
S222,"<p>Critical Challenge 3.C Develop and implement recommender models that are explainable, enabling better understanding of how user interests are utilized to generate the TLDR (S618). Scope: long-term  (S619).</p>"
S223,"<p>The benefits of explainability in recommender systems include transparency, persuasiveness, effectiveness, trustworthiness, and satisfaction of recommendations (S620). Additionally, it facilitates system debugging by system designers (S621). [8] (S622).</p>"
S224,"<p>There exist two main classes of model explainability: model-intrinsic and model-agnostic (aka post-hoc) (S623). Model-intrinsic methods utilize interpretable models, which involve transparent decision mechanisms (S624). In contrast, model-agnostic methods are used to explain black-box models, such as complex neural networks (S625).</p>"
S225,"<p>SCADS 2022 researchers applied a model-agnostic approach, Local Interpretable Model-agnostic Explanations (LIME) [4], to news recommendations produced by the NRMS [1] model trained on the MIND dataset (S626). Working with the same model and dataset, SCADS 2023 researchers investigated a model-instrisic approach by interpreting the attention mechanism of the transformer-based model; this can be extended to SCADS 2024 (S627).</p>"
S226,<p>Question 3.3a How can we utilize knowledge graphs (KG) for explainable recommendation? Scope: medium-term  (S628).</p>
S227,"<p>As discussed under Question 3.1a, SCADS 2022 researchers utilized Deep Knowledge-Aware Network for News Recommendation (DKN) [3], an example of the embedding-based use of KGs, but did not pursue explanations (S629). During SCADS 2023, researchers employed personalized news graphs [32], demonstrating explainability through a use case arguing that graph visualization aids in explainability (S630). However, due to time constraints, explanation was not studied  in depth or at a large scale (S631).</p>"
S228,"<p>For any of the KG-based recommender systems, used during current or former iterations of SCADS, demonstrate automated generation of recommendation explanations and evaluate their usefulness. (S632).</p>"
S230,<p>Question 3.3b What additional methods can be used to explain recommendations? (S633).</p>
S231,<p>See [8] for a survey of explainable recommender systems. (S634).</p>
S233,<p>Question 3.3c How do explanation approach(es) explored during previous and current iterations of SCADS compare and contrast to each other? Scope: medium-term  (S635).</p>
S234,<p>See [5] for a survey on the evaluation of explainable recommendation (S636).</p>
S236,"<p>Question 3.3d Given examples of neural models that 1) accurately predict user preference, 2) provide diverse recommendations, 3) are flexible in the type of user feedback that they model, 4) account for the feedback loop, and 5) are explainable, can we develop model(s) that perform all of these tasks? Scope: long-term  (S637).</p>"
S237,"<p>Published papers often focus on one objective, however we care about all these objectives (S638). Neural networks are modular, meaning that their sub components can be used as building blocks to build models that meet all of the objectives of the SCADS Grand Challenge (S639). Consider methods to combine techniques used to address challenges 3.A, 3.B, and 3.C. (S640).</p>"
S240,<p>3.4 Data (S641).</p>
S241,<p>MIND [16]: A large-scale dataset for English news recommendation (S642). Includes user impressions and views in addition to article content and metadata (S643).</p>
S242,<p>V-MIND: [35]: A multi-modal (images and text) version of the MIND dataset (S644).</p>
S243,"<p>Adressa [18]: A large-scale dataset for Norwegian news recommendation (S645). In addition to article content and metadata, user side/context information is included (S646). Also, contains dwell time in addition to clicks as implicit feedback (S647).</p>"
S244,"<p>Tenrec [13]: Composed of user interactions with multimodal items (videos and text articles) (S648). Also includes user information and multiple types of user feedback (S649). This dataset currently does not contain content (e.g (S650). article titles, text, or video content). (S651).</p>"
S245,"<p>CiteULike [19]: Academic paper citations saved by CiteULike users (S652). Includes article text, citations, and user-defined tags (S653).</p>"
S246,<p>Wikidata (): Structured data useful for constructing knowledge graphs. (S654).</p>
S248,<p>References  (S655).</p>
S249,"<p>[1] C (S656). Wu, F (S657). Wu, S (S658). Ge, T (S659). Qi, Y (S660). Huang, and X (S661). Xie, “Neural News Recommendation with Multi Head Self-attention,” in Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), Hong Kong, China: Association for Computational Linguistics, Nov (S662). 2019, pp (S663). 6389–6394 (S664). doi: 10.18653/v1/D19-1671 (S665). [Online] (S666). Available: https://aclanthology.org/ D19-1671 (S667).</p>"
S250,"<p>[2] H (S668). Wang, F (S669). Zhang, M (S670). Zhang, et al., “Knowledge-aware Graph Neural Networks with Label Smoothness Regularization for Recommender Systems,” in Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, ser (S671). KDD ’19, Anchorage, AK, USA: Association for Computing Machinery, 2019, pp (S672). 968–977, isbn: 9781450362016 (S673). doi: 10  (S674). 1145 / 3292500  (S675). 3330836 (S676). [Online] (S677). Available:  (S678).</p>"
S251,"<p>[3] H (S679). Wang, F (S680). Zhang, X (S681). Xie, and M (S682). Guo, “DKN: Deep Knowledge-aware Network for News Recommendation,” in Proceedings of the 2018 World Wide Web Conference, ser (S683). WWW ’18, Lyon, France: International World Wide Web Conferences Steering Committee, 2018, pp (S684). 1835–1844, isbn: 9781450356398 (S685). doi: 10.1145/3178876.3186175 (S686). [Online] (S687). Available:  (S688).</p>"
S252,"<p>[4] M (S689). T (S690). Ribeiro, S (S691). Singh, and C (S692). Guestrin, “’Why Should I Trust You?’: Explaining the predictions of any classifier,” in Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, ser (S693). KDD ’16, San Francisco, California, USA: Association for Computing Machinery, 2016, pp (S694). 1135–1144, isbn: 9781450342322 (S695). doi: 10.1145/2939672.2939778 (S696). [Online] (S697). Available:  (S698).</p>"
S253,"<p>[5] X (S699). Chen, Y (S700). Zhang, and J (S701). Wen, “Measuring ‘Why’ in Recommender Systems: A Comprehensive Survey on the Evaluation of Explainable Recommendation,” ArXiv, vol (S702). abs/2202.06466, 2022 (S703). Available:  (S704).</p>"
S254,"<p>[6] W (S705). Krichene and S (S706). Rendle, “On Sampled Metrics for Item Recommendation,” ser (S707). KDD ’20, Virtual Event, CA, USA: Association for Computing Machinery, 2020, pp (S708). 1748–1757, isbn: 9781450379984 (S709). doi: 10.1145/3394486.3403226 (S710). [Online] (S711). Available:  (S712).</p>"
S255,"<p>[7] S (S713). Raza and C (S714). Ding, “News Recommender System: A Review of Recent Progress, Challenges, and Opportunities,” Artificial Intelligence Review, vol (S715). 55, 1 2022 (S716). [Online] (S717). Available: https: // (S718).</p>"
S256,"<p>[8] Y (S719). Zhang and X (S720). Chen, “Explainable Recommendation: A Survey and New Perspectives,” CoRR, vol (S721). abs/1804.11192, 2018 (S722). arXiv: 1804.11192 (S723). [Online] (S724). Available:  (S725).</p>"
S257,"<p>[9] Q (S726). Guo, F (S727). Zhuang, C (S728). Qin, et al., “A Survey on Knowledge Graph-based Recommender Systems,” IEEE Transactions on Knowledge and Data Engineering, vol (S729). 34, no (S730). 08, pp (S731). 3549–3568, Aug (S732). 2022, issn: 1558-2191 (S733). doi: 10.1109/TKDE.2020.3028705 (S734). Available:  (S735).</p>"
S258,"<p>[10] D (S736). Li, H (S737). Qu and J (S738). Wang, ""A Survey on Knowledge Graph-Based Recommender Systems,"" 2023 China Automation Congress (CAC), doi: 10.1109/CAC59555.2023.10450693 (S739). Available:  (S740).</p>"
S259,"<p>[11] S (S741). Wu, F (S742). Sun, W (S743). Zhang, X (S744). Xie, and B (S745). Cui, “Graph Neural Networks in Recommender Systems: A Survey,” ACM Comput (S746). Surv., vol (S747). 55, no (S748). 5, Dec (S749). 2022, issn: 0360-0300 (S750). doi: 10.1145/3535101 (S751). [Online] (S752). Available:  (S753).</p>"
S260,"<p>[12] Z (S754). Zhao, L (S755). Hong, L (S756). Wei, et al., “Recommending What Video to Watch Next: A Multitask Ranking System,” in Proceedings of the 13th ACM Conference on Recommender Systems, ser (S757). Rec Sys ’19, Copenhagen, Denmark: Association for Computing Machinery, 2019, pp (S758). 43–51, isbn: 9781450362436 (S759). doi: 10.1145/3298689.3346997 (S760). [Online] (S761). Available:  (S762).</p>"
S261,"<p>[13] G (S763). Yuan, F (S764). Yuan, Y (S765). Li, et al., “Tenrec: A Large-scale Multipurpose Benchmark Dataset for Recommender Systems,” in Thirty-sixth Conference on Neural Information Processing Systems Datasets and Benchmarks Track, 2022 (S766). [Online] (S767). Available:  (S768).</p>"
S262,"<p>[14] J (S769). Stray, “The AI Learns to Lie to Please You: Preventing Biased Feedback Loops in Machine-assisted Intelligence Analysis,” in 2022 Summer Conference on Applied Data Science, 2022 (S770).</p>"
S263,"<p>[15] S (S771). Geng, S (S772). Liu, Z (S773). Fu, Y (S774). Ge, and Y (S775). Zhang, “Recommendation as Language Processing (RLP): A Unified Pretrain, Personalized Prompt & Predict Paradigm (P5),” in Proceedings of the 16th ACM Conference on Recommender Systems, ser (S776). RecSys ’22, Seattle, WA, USA: Association for Computing Machinery, 2022, pp (S777). 299–315, isbn: 9781450392785 (S778). doi: 10.1145/3523227 (S779). 3546767 (S780). [Online] (S781). Available:  (S782).</p>"
S264,"<p>[16] F (S783). Wu, Y (S784). Qiao, J.-H (S785). Chen, et al., “MIND: A Large-scale Dataset for News Recommendation,” in Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics, Online: Association for Computational Linguistics, Jul (S786). 2020, pp (S787). 3597–3606 (S788). doi: 10.18653/v1/2020 (S789). acl-main.331 (S790). [Online] (S791). Available: . (S792).</p>"
S265,"<p>[17] C (S793). Hao, X (S794). Runfeng, C (S795). Xiangyang, Y (S796). Zhou, W (S797). Xin, Xuanzhanwei, Z (S798). Kai (S799). “LKPNR: LLM and KG for Personalized News Recommendation Framework,” 2023 (S800). arXiv preprint arXiv:2308.12028 (S801). Available:  (S802).</p>"
S266,"<p>[18] Gulla, J (S803). A., Zhang, L., Liu, P., Özgöbek, Ö., & Su, X (S804). “The Adressa Dataset for News Recommendation,” 2017 (S805). In Proceedings of the International Conference on Web Intelligence (pp (S806). 1042-1048) (S807). ACM (S808). Available:  (S809).</p>"
S267,"<p>[19] Hao Wang and Binyi Chen and Wu-Jun Li (S810). “Collaborative Topic Regression with Social Regularization  for Tag Recommendation,” 2013 (S811). In Proceedings of DBLP:conf/ijcai/WangCL13 (S812). IJCAI (S813). Available:  (S814).</p>"
S268,"<p>[20] Zhaoxuan Tan and Meng Jiang (S815). “User Modeling in the Era of Large Language Models: Current Research and Future Directions,” 2023 (S816).  arXiv preprint arXiv:2312.11518 (S817). Available:  (S818).</p>"
S269,"<p>[21] B (S819). Yang, D Liu, T (S820). Suzumura, R Dong, and I (S821). Li (S822). “Going Beyond Local: Global Graph Enhanced Personalized News Recommendation,” 2023 (S823). In Proceedings of the 17th ACM Conference on Recommender Systems (pp (S824). 24-34) (S825). Available:  (S826).</p>"
S270,"<p>[22] Q (S827). Liu, N (S828). Chen, T (S829). Sakai, and X (S830). Wu (S831). “ONCE: Boosting Content-based Recommendation with Both Open- and Closed-source Large Language Models,“ 2024 (S832). Proceedings of the 17th ACM International Conference on Web Search and Data Mining (S833). Available:  [31 (S834).</p>"
S271,"<p>[23] C (S835). Rudin (S836). “Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,” 2019 (S837). Nature Machine Intelligence, Vol 1 (S838). Available:  (S839).</p>"
S272,"<p>[24] C (S840). Wu, F Wu, M An, J (S841). Huang, Y Huang, and X (S842). Xie (S843). “Neural News Recommendation with Attentive Multi-view Learning”, 2019 (S844). In Proceedings of the 28th International Joint Conference on Artificial Inelligence (IJCAI’19) (S845). AAAI Press (S846). Available: . (S847).</p>"
