id,text
S411,". Gales, “Mqag: Multiple-choice question answering and generation for assessing information consistency in summarization,” ArXiv, vol"
S412,". abs/2301.12307, 2023 ."
S413,[19] H
S414,". Sun, “Reinforcement Learning in the Era of LLMs: What is Essential? What is needed? An RL Perspective on RLHF, Prompting, and Beyond”, arXiv: 2310.06147"
S415,. [Online] Available: . .
S416,[20] H
S417,". Chen, X"
S418,". Liu, D"
S419,". Yin, and J"
S420,". Tang, “A survey on dialogue systems: Recent advances and new frontiers,” SIGKDD Explor., vol"
S421,". 19, no"
S422,". 2, pp"
S423,". 25–35, 2017"
S424,. doi: 10.1145/3166054.3166058
S425,. [Online]
S426,. Available: .
S427,[21] D
S428,". Tuggener, M"
S429,". Mieskes, J"
S430,". Deriu, and M"
S431,". Cieliebak, “Are we summarizing the right way? a survey of dialogue summarization data sets,” in Proceedings of the Third Workshop on New Frontiers in Summarization, Online and in Dominican Republic: Association for Computational Linguistics, Nov"
S432,". 2021, pp"
S433,. 107–118
S434,. doi: 10.18653/v1/2021.newsum-1.12
S435,. [Online]
S436,. Available: .
S437,[22] Wilson Yan and Yunzhi Zhang and Pieter Abbeel and Aravind Srinivas
S438,. 2021
S439,. VideoGPT: Video Generation using VQ-VAE and Transformers
S440,. ArXiv preprint arXiv:2104.10157 .
S441,[23] J
S442,". Maynez, S"
S443,". Narayan, B"
S444,". Bohnet, and R"
S445,". McDonald, “On faithfulness and factuality in abstractive summarization,” in Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics, Online: Association for Computational Linguistics, Jul"
S446,". 2020, pp"
S447,. 1906–1919
S448,. doi: 10.18653/v1/2020.acl-main.173
S449,. [Online]
S450,. Available: .
S451,[24] A
S452,". Trischler, T"
S453,". Wang, X"
S454,". Yuan, et al., “NewsQA: A machine comprehension dataset,” in Proceedings of the 2nd Workshop on Representation Learning for NLP, Vancouver, Canada: Association for Computational Linguistics, Aug"
S455,". 2017, pp"
S456,. 191–200
S457,. doi: 10.18653/v1/W17-2623
S458,. [Online]
S459,. Available: .
S460,[25] T
S461,". Kwiatkowski, J"
S462,". Palomaki, O"
S463,". Redfield, et al., “Natural questions: A benchmark for question answering research,” Transactions of the Association for Computational Linguistics, vol"
S464,". 7, pp"
S465,". 452–466, 2019"
S466,. doi: 10.1162/tacl_a_00276
S467,. [Online]
S468,. Available: .
S469,[26] T
S470,". Kočiský, J"
S471,". Schwarz, P"
S472,". Blunsom, et al., “The NarrativeQA reading comprehension challenge,” Transactions of the Association for Computational Linguistics, vol"
S473,". 6, pp"
S474,". 317–328, 2018"
S475,. doi: 10.1162/tacl_a_00023
S476,. [Online]
S477,. Available: .
S478,"[27] Huggingface.co, CNN / Daily Mail - datasets at hugging face, 2020"
S479,. [Online]
S480,. Available: https: //. .
S481,"[28] Bajaj, P., Campos, D., Craswell, N., Deng, L., Gao, J., Liu, X., Majumder, R., McNamara, A., Mitra, B., Nguyen, T., & others"
S482,. (2016)
S483,. Ms marco: A human generated machine reading comprehension dataset
S484,. ArXiv Preprint ArXiv:1611.09268 .
S485,<h3>3 Recommendation Systems. </h3>
S486,"To tailor content to the specific needs and interests of individual knowledge workers, the creation of TLDRs will involve a recommender system, which is a filtering technique that provides personalized item recommendations on a per-user basis"
S487,". The system can learn to predict “explicit” user feedback (e.g., thumbs up, star ratings) and/or “implicit” user feedback (e.g"
S488,. dwell time)
S489,. Additional metadata about the user (e.g
S490,. a knowledge worker’s organization designator or the information needs that they track) can be incorporated to further tailor the recommendations
S491,. Metadata relating to the items is also useful for learning predictions (e.g
S492,". document title, summary, author)"
S493,". In the context of recommender systems, user and item-related metadata is referred to as side information"
S494,". In some applications users’ interests can be dynamic, possibly over the course of a day, week, or month, making user context information appropriate for generating tailored daily reports ."
S495,"Additionally, the recommendation system should be explainable as knowledge workers will want to know why particular items are being recommended"
S496,. Researchers at SCADS 2022 and 2023 developed methods to provide explainable document recommendations to knowledge workers
S497,. We welcome researchers to build upon these results. .
S498,<h3>3.1 Recommender Systems Models .   </h3>
S499,Critical Challenge 3.A Consider methods for personalized content recommendation tasks related to the TLDR
S500,. Scope: mid-to-long term .
S501,Question 3.1a Can large language models (LLMs) and/or knowledge graphs (KGs) be used to improve recommender systems prediction accuracy and/or diversity? Scope: short-to-mid-term .
S502,"LLMs: A growing body of research focuses on the use of LLMs for the recommendation task, utilizing the powerful language understanding of these models"
S503,". Some of the research is promising, while others show no improvement over traditional methods"
S504,". See [20], [27], [28], and [29] for surveys of this topic ."
S505,"Work in SCADS 2023 was a significant step in addressing the challenge of using LLMs (both zero-shot and fine-tuned) for recommendation, showing that a particular application of an encoder-decoder LLM suggested in [15] did not produce a strong news article recommender system"
S506,". However, more recent approaches to incorporating LLMs could be fruitful ."
S507,KG: Knowledge graphs can be useful for injecting external knowledge into an article recommendation model for the purposes of learning information not found in article text or metadata
S508,. In general there are three main categories of recommender systems that incorporate knowledge graphs [2]: .
S509,Embedding based: Pre-processed entity embeddings derived from knowledge graphs are used as input to the recommendation model .
S510,Path-based: Item connection patterns in a knowledge graph are used to guide recommendations .
S511,Hybrid: Combination of the previous two categories .
S512,"Additionally, items for recommendation may be linked to a knowledge graph in a couple of ways: ."
S513,The items themselves may be present in a knowledge graph
S514,. Movie recommendation is an example
S515,. See [2] for additional examples .
S516,Item metadata (aka ”side information”) may be linked to the knowledge graph
S517,". For example, in news article recommendation, named entity recognition (NER) can identify entities within the text, which are linked to entities in a knowledge graph ."
S518,See [9] and [10] for surveys on knowledge graph-based recommender systems. .
S519,"SCADS 2022 researchers utilized Deep Knowledge-Aware Network for News Recommendation (DKN) [3], incorporating embedded sub-graphs of a larger knowledge graph into the recommendation model"
S520,". However, this model did not show improvements in accuracy metrics over Neural News Recommendation Model with Multi-head Self Attention (NRMS) [1], a transformer-based model studied at SCADS 2022 and 2023, when applied to the MIcrosoft News Dataset (MIND) [16]"
S521,". Due to time constraints, beyond-accuracy metrics such as diversity were not calculated for DKN ."
S522,"Additionally, researchers at SCADS 2023 investigated personalized news graphs [32] with a focus on explainability, but did not have time to compute the model accuracy or beyond-accuracy metrics; this could be extended in 2024"
S523,. A challenge of this approach is the requirement to create separate news graphs for each user
S524,". An alternate approach may be the  Global-LOcal news Recommendation sYstem (GLORY), presented in [21], which claims to beat NRMS [1] trained on MIND dataset in both accuracy (6.8% improvement) and diversity (1.2% improvement in NDCG@5). ."
S525,"To address question 3.1a, SCADS 2024 researchers might consider the these additional research directions: ."
S526,The OpeN- and ClosEd-source (ONCE) framework described in [22] utilizes LLMs to both augment the dataset (using closed source LLMs) and learn content representations (by fine-tuning open source LLMs)
S527,. The content representation layers can be substituted for the representations previously proposed in models such as the NRMS [1]
S528,". The authors claim a 24% improvement (in NDCG@5) over the original NRMS model trained on MIND, most of which was achieved by the representation learning with open source LLMs ."
S529,"The LLM and KG for Personalized News Recommendation Framework (LKPNR), described in [17], showed a 6.1% improvement (in NDCG@5) compared to NRMS [1], when applied MIND"
S530,. The authors also motivate the model design by its ability to address the long tail problem (e.g
S531,". 80% of user clicks are concentrated on 20% of items), which can lead to popularity biased recommendations"
S532,". They demonstrate this point through a case study, which could potentially be bolstered by beyond-accuracy metrics"
S533,. These results are achieved by incorporating both LLMs and KGs (based on text-extracted entities) into the model. .
S534,Another related research topic is graph neural networks (GNNs)
S535,". [33] states that, “GNN-based recommenders have achieved state-of-the-art in many aspects, including different recommendation stages, scenarios, objectives, and applications.” See [11] and [33] for surveys on GNNs. ."
S536,"Additionally, researchers may consider ways to combine the best aspects of LLM-based models (e.g"
S537,". ONCE [22]), which achieve impressive accuracy improvements, and models that incorporate KGs (e.g"
S538,". LKPNR [18]), which are expected to achieve improved beyond-accuracy metrics, such as diversity, compared to an NRMS baseline ."
S539,Question 3.1b How effective is reinforcement learning (RL) for personalized content recommendation in the TLDR application? .
S540,RL excels at responding to dynamic environments and capturing changes in user interests [30]
S541,". Additionally, RL has shown promise in breaking the feedback loop (see question 3.2b), where competing goals such as exploitation of user interests (i.e"
S542,. optimization) and exploration can be explored [31]
S543,. It would be beneficial to better understand how RL compares to other recommendation approaches studied at SCADS for the TLDR
S544,. See [30] and [34] for surveys of RL and deep RL approaches for recommender systems .
S545,Question 3.1c Can user side information (i.e
S546,". metadata), context, and/or additional item side information  be incorporated into the recommender system to increase prediction accuracy? ."
S547,"Of the models considered at SCADS 2022 and 2023, NRMS [1] was the best performing on the MIND dataset (according to accuracy metrics) but only incorporates article titles"
S548,". How might this model (or other models of interest) be expanded to incorporate additional item and user features, considering their effect on accuracy and beyond-accuracy metrics? Or can the learned user and item representation vectors from these models (e.g"
S549,. NRMS) be utilized as input layers to other models that incorporate additional features? A couple of notes on this topic: .
S550,"ONCE [22], proposed for investigation of question 3.1a, describes the use of pooling and a multilayer perceptron to incorporate additional features into NRMS and other similar models (see section 4.2 of the paper) ."
S551,"LKPNR [17], also suggested as approach to question 3.1a, incorporates additional article information (e.g"
S552,". abstract, category, and sub-category) by concatenating with the title prior to embedding"
S553,". Alternatively, NAML [24] applies an attention mechanism to incorporate additional article features ."
S554,"The table below lists examples of datasets containing side information that could be included in addition to textual features (such as title, body, summary, key words, and entities): ."
S555,"Additionally, see the GENRE method described in [22] for generation of additional features using LLMs ."
S556,"See also Question 3.1d, which is related. ."
S557,Q3.1d How can multi-modal item information be used to improve a recommender system for the TLDR? .
S558,"The availability of content beyond text, such as images, might be used to enhance the capability of a recommender system"
S559,". What is the best way to incorporate image content? And, if image content provides improvement, to what degree? The V-MIND dataset [35], a version of the MIND dataset with the addition of images, may be useful for this question"
S560,. See [36] for a survey on the topic of multi-modal recommendation .
S561,Question 3.1e How do various models compare according to offline and/or user tests? Scope: medium to long-term .
S562,One might think of evaluation of recommender systems in three phases: .
S563,Offline evaluation: The model is trained on a static dataset producing accuracy metrics (computed on a hold-out test set) and beyond-accuracy metrics (computed on top-k recommendation lists). .
S564,User pilot/alpha/beta testing: Provide a set of new item recommendations to a set of users
S565,. Goals could be as simple as feasibility testing with a small set of users
S566,". If a sufficient number of users are included in the study, statistical significance in model comparison, including comparisons against baselines, could be achieved. ."
S567,A/B testing: Usually performed as part of a production system for model comparisons
S568,. A set of users are provided recommendations from model A while another set of users are provided recommendations from model B
S569,. Statistical analysis of targeted measures (e.g
S570,. revenue or implicit user feedback such as click-through-rate) is used to compare models. .
S571,"Offline evaluation is usually the easiest, especially during the initial research phase"
S572,". However, accuracy (and beyond-accuracy) metrics are proxies for user satisfaction"
S573,". Therefore, as research progresses, it will be beneficial to perform user testing. ."
S574,Some potential research objectives to consider for question 3.1e: .
S575,"Model comparison: Use the approaches described above (offline evaluation, user studies, and A/B testing) to compare models"
S576,. The type of evaluation will depend on the phase of the research. .
S577,Offline evaluation: .
S578,"Accuracy metrics: What is the best sampling strategy for test set creation? It is common to sample implicit negative examples for test-set creation in order to avoid scoring the large set of negatives, which can be time consuming"
S579,". However, if sampling is not done appropriately, model comparisons may not be statistically sound"
S580,. See [6] for a discussion of sampling strategies for accuracy metrics .
S581,"Beyond-accuracy metrics: Many published papers simply report accuracy metrics, which may not tell the entire model performance story"
S582,". Thus, it can be informative to compute beyond-accuracy metrics for model comparisons (on the set of item recommendations)"
S583,. See [7] for a discussion of beyond-accuracy metrics
S584,". Additionally, see [25] for an example use of content diversity in model evaluation ."
S585,Comparison of offline vs user studies and/or A/B testing: How well do accuracy (and beyond-accuracy) metrics predict user satisfaction? A sufficient sample size of users is necessary to answer this question. .
S586,<h3>3.2 User Feedback .</h3>
S587,"Feedback, either implicit user-item interactions or explicit ratings, is used to infer user preferences about items"
S588,". For example, if we observe a long dwell time by a user on an online article, we might conclude that they liked the article (an example of implicit feedback)"
S589,". Alternatively, if they provide a “thumbs up”, we obtain explicit information about their preference"
S590,. Recommender systems are trained to predict preference or ranking of items that users have not yet experienced. .
S591,Critical Challenge 3.B User feedback: Develop and implement recommender models that account for various types of user feedback as well as address bias caused by feed-back loops
S592,". Scope: long-term, Related: Section 4.4 ."
S593,Question 3.2a What is the effect of differing types of implicit user feedback on recommendation accuracy? Scope: short term .
S594,"During SCADS 2023, researchers considered systems that collect multiple types of user feedback as indication of user interest"
S595,. These feedback signals could have varying importance or even contradict one another (e.g
S596,". a click may indicate some interest in the content, but a short dwell time may indicate otherwise)"
S597,". To address this, The Entire Space Multi-Task Model (ESMM) [25] was applied to the Tenrec dataset [13], which provides implicit and explicit user feedback in the form of clicks, likes, shares, follows, and favorites. ."
S598,"On the other end of the spectrum, some systems simply log user clicks and no other types of feedback"
S599,". But, is this the most informative type of user feedback that could be collected? Could other forms of implicit feedback be used to train models that provide better recommendations? Along these lines, a criticism of the NRMS [1] model (studied at the two previous years of SCADS) trained on titles and user clicks (provided by the MIND dataset) is that it may lead to click-bait"
S600,". In theory, training this model on more informative user feedback has the potential to produce more satisfying recommendations ."
S601,"Potential research direction: In addition to clicks, the Adressa dataset includes dwell time (and article length for normalization)"
S602,". Researchers could modify the final activation layer and loss functions of NRMS (or any other model under consideration at SCADS) to model dwell time, comparing the outcome to the model trained on clicks"
S603,". If improvement is demonstrated, it could be used as motivation for system owners to log user dwell time"
S604,. See related research in [26] and [37[. .
S605,Question 3.2b Can we develop and implement recommender models that address bias caused by feedback loops? Scope: long-term .
S606,Feedback loops are inherent in recommender systems
S607,". For example, a knowledge worker may click to view an article which was used to generate their TLDR"
S608,. In the process the knowledge worker may provide indication that they ”liked” this content and the article is subsequently incorporated into future training iterations to produce new TLDRs
S609,. The process repeats itself
S610,. Investigate methods for mitigating this bias .
S611,Potential research directions: Researchers at SCADS 2022 and 2023 investigated natural language inference (NLI) for recommending articles that contradict those that are provided by a recommender system
S612,. This may help knowledge workers avoid bias by providing competing information/viewpoints
S613,. This could be continued
S614,. Another approach may be reinforcement learning to balance optimization with exploration [31]
S615,". Additional commentary and ideas can be found in [7], [12], and [14] ."
S616,See also: Questions 3.1b and 5.1a. .
S617,<h3>3.3 Recommender Systems Explainability .</h3>
S618,"Critical Challenge 3.C Develop and implement recommender models that are explainable, enabling better understanding of how user interests are utilized to generate the TLDR"
S619,. Scope: long-term .
S620,"The benefits of explainability in recommender systems include transparency, persuasiveness, effectiveness, trustworthiness, and satisfaction of recommendations"
S621,". Additionally, it facilitates system debugging by system designers"
S622,. [8] .
S623,There exist two main classes of model explainability: model-intrinsic and model-agnostic (aka post-hoc)
S624,". Model-intrinsic methods utilize interpretable models, which involve transparent decision mechanisms"
S625,". In contrast, model-agnostic methods are used to explain black-box models, such as complex neural networks ."
S626,"SCADS 2022 researchers applied a model-agnostic approach, Local Interpretable Model-agnostic Explanations (LIME) [4], to news recommendations produced by the NRMS [1] model trained on the MIND dataset"
S627,". Working with the same model and dataset, SCADS 2023 researchers investigated a model-instrisic approach by interpreting the attention mechanism of the transformer-based model; this can be extended to SCADS 2024 ."
S628,Question 3.3a How can we utilize knowledge graphs (KG) for explainable recommendation? Scope: medium-term .
S629,"As discussed under Question 3.1a, SCADS 2022 researchers utilized Deep Knowledge-Aware Network for News Recommendation (DKN) [3], an example of the embedding-based use of KGs, but did not pursue explanations"
S630,". During SCADS 2023, researchers employed personalized news graphs [32], demonstrating explainability through a use case arguing that graph visualization aids in explainability"
S631,". However, due to time constraints, explanation was not studied  in depth or at a large scale ."
S632,"For any of the KG-based recommender systems, used during current or former iterations of SCADS, demonstrate automated generation of recommendation explanations and evaluate their usefulness. ."
S633,Question 3.3b What additional methods can be used to explain recommendations? .
S634,See [8] for a survey of explainable recommender systems. .
S635,Question 3.3c How do explanation approach(es) explored during previous and current iterations of SCADS compare and contrast to each other? Scope: medium-term .
S636,See [5] for a survey on the evaluation of explainable recommendation .
S637,"Question 3.3d Given examples of neural models that 1) accurately predict user preference, 2) provide diverse recommendations, 3) are flexible in the type of user feedback that they model, 4) account for the feedback loop, and 5) are explainable, can we develop model(s) that perform all of these tasks? Scope: long-term ."
S638,"Published papers often focus on one objective, however we care about all these objectives"
S639,". Neural networks are modular, meaning that their sub components can be used as building blocks to build models that meet all of the objectives of the SCADS Grand Challenge"
S640,". Consider methods to combine techniques used to address challenges 3.A, 3.B, and 3.C. ."
S641,<h3>3.4 Data .  </h3>
S642,MIND [16]: A large-scale dataset for English news recommendation
S643,. Includes user impressions and views in addition to article content and metadata .
S644,V-MIND: [35]: A multi-modal (images and text) version of the MIND dataset .
S645,Adressa [18]: A large-scale dataset for Norwegian news recommendation
S646,". In addition to article content and metadata, user side/context information is included"
S647,". Also, contains dwell time in addition to clicks as implicit feedback ."
S648,Tenrec [13]: Composed of user interactions with multimodal items (videos and text articles)
S649,. Also includes user information and multiple types of user feedback
S650,. This dataset currently does not contain content (e.g
S651,". article titles, text, or video content). ."
S652,CiteULike [19]: Academic paper citations saved by CiteULike users
S653,". Includes article text, citations, and user-defined tags ."
S654,Wikidata (): Structured data useful for constructing knowledge graphs. .
S655,<h3>References.</h3> .
S656,[1] C
S657,". Wu, F"
S658,". Wu, S"
S659,". Ge, T"
S660,". Qi, Y"
S661,". Huang, and X"
S662,". Xie, “Neural News Recommendation with Multi Head Self-attention,” in Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP), Hong Kong, China: Association for Computational Linguistics, Nov"
S663,". 2019, pp"
S664,. 6389–6394
S665,. doi: 10.18653/v1/D19-1671
S666,. [Online]
S667,. Available: https://aclanthology.org/ D19-1671 .
S668,[2] H
S669,". Wang, F"
S670,". Zhang, M"
S671,". Zhang, et al., “Knowledge-aware Graph Neural Networks with Label Smoothness Regularization for Recommender Systems,” in Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, ser"
S672,". KDD ’19, Anchorage, AK, USA: Association for Computing Machinery, 2019, pp"
S673,". 968–977, isbn: 9781450362016"
S674,. doi: 10
S675,. 1145 / 3292500
S676,. 3330836
S677,. [Online]
S678,. Available: .
S679,[3] H
S680,". Wang, F"
S681,". Zhang, X"
S682,". Xie, and M"
S683,". Guo, “DKN: Deep Knowledge-aware Network for News Recommendation,” in Proceedings of the 2018 World Wide Web Conference, ser"
S684,". WWW ’18, Lyon, France: International World Wide Web Conferences Steering Committee, 2018, pp"
S685,". 1835–1844, isbn: 9781450356398"
S686,. doi: 10.1145/3178876.3186175
S687,. [Online]
S688,. Available: .
S689,[4] M
S690,. T
S691,". Ribeiro, S"
S692,". Singh, and C"
S693,". Guestrin, “’Why Should I Trust You?’: Explaining the predictions of any classifier,” in Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, ser"
S694,". KDD ’16, San Francisco, California, USA: Association for Computing Machinery, 2016, pp"
S695,". 1135–1144, isbn: 9781450342322"
S696,. doi: 10.1145/2939672.2939778
S697,. [Online]
S698,. Available: .
S699,[5] X
S700,". Chen, Y"
S701,". Zhang, and J"
S702,". Wen, “Measuring ‘Why’ in Recommender Systems: A Comprehensive Survey on the Evaluation of Explainable Recommendation,” ArXiv, vol"
S703,". abs/2202.06466, 2022"
S704,. Available: .
S705,[6] W
S706,. Krichene and S
S707,". Rendle, “On Sampled Metrics for Item Recommendation,” ser"
S708,". KDD ’20, Virtual Event, CA, USA: Association for Computing Machinery, 2020, pp"
S709,". 1748–1757, isbn: 9781450379984"
S710,. doi: 10.1145/3394486.3403226
S711,. [Online]
S712,. Available: .
S713,[7] S
S714,. Raza and C
S715,". Ding, “News Recommender System: A Review of Recent Progress, Challenges, and Opportunities,” Artificial Intelligence Review, vol"
S716,". 55, 1 2022"
S717,. [Online]
S718,. Available: https: // .
S719,[8] Y
S720,. Zhang and X
S721,". Chen, “Explainable Recommendation: A Survey and New Perspectives,” CoRR, vol"
S722,". abs/1804.11192, 2018"
S723,. arXiv: 1804.11192
S724,. [Online]
S725,. Available: .
S726,[9] Q
S727,". Guo, F"
S728,". Zhuang, C"
S729,". Qin, et al., “A Survey on Knowledge Graph-based Recommender Systems,” IEEE Transactions on Knowledge and Data Engineering, vol"
S730,". 34, no"
S731,". 08, pp"
S732,". 3549–3568, Aug"
S733,". 2022, issn: 1558-2191"
S734,. doi: 10.1109/TKDE.2020.3028705
S735,. Available: .
S736,[10] D
S737,". Li, H"
S738,. Qu and J
S739,". Wang, ""A Survey on Knowledge Graph-Based Recommender Systems,"" 2023 China Automation Congress (CAC), doi: 10.1109/CAC59555.2023.10450693"
S740,. Available: .
S741,[11] S
S742,". Wu, F"
S743,". Sun, W"
S744,". Zhang, X"
S745,". Xie, and B"
S746,". Cui, “Graph Neural Networks in Recommender Systems: A Survey,” ACM Comput"
S747,". Surv., vol"
S748,". 55, no"
S749,". 5, Dec"
S750,". 2022, issn: 0360-0300"
S751,. doi: 10.1145/3535101
S752,. [Online]
S753,. Available: .
S754,[12] Z
S755,". Zhao, L"
S756,". Hong, L"
S757,". Wei, et al., “Recommending What Video to Watch Next: A Multitask Ranking System,” in Proceedings of the 13th ACM Conference on Recommender Systems, ser"
S758,". Rec Sys ’19, Copenhagen, Denmark: Association for Computing Machinery, 2019, pp"
S759,". 43–51, isbn: 9781450362436"
S760,. doi: 10.1145/3298689.3346997
S761,. [Online]
S762,. Available: .
S763,[13] G
S764,". Yuan, F"
S765,". Yuan, Y"
S766,". Li, et al., “Tenrec: A Large-scale Multipurpose Benchmark Dataset for Recommender Systems,” in Thirty-sixth Conference on Neural Information Processing Systems Datasets and Benchmarks Track, 2022"
S767,. [Online]
S768,. Available: .
S769,[14] J
S770,". Stray, “The AI Learns to Lie to Please You: Preventing Biased Feedback Loops in Machine-assisted Intelligence Analysis,” in 2022 Summer Conference on Applied Data Science, 2022 ."
S771,[15] S
S772,". Geng, S"
S773,". Liu, Z"
S774,". Fu, Y"
S775,". Ge, and Y"
S776,". Zhang, “Recommendation as Language Processing (RLP): A Unified Pretrain, Personalized Prompt & Predict Paradigm (P5),” in Proceedings of the 16th ACM Conference on Recommender Systems, ser"
S777,". RecSys ’22, Seattle, WA, USA: Association for Computing Machinery, 2022, pp"
S778,". 299–315, isbn: 9781450392785"
S779,. doi: 10.1145/3523227
S780,. 3546767
S781,. [Online]
S782,. Available: .
S783,[16] F
S784,". Wu, Y"
S785,". Qiao, J.-H"
S786,". Chen, et al., “MIND: A Large-scale Dataset for News Recommendation,” in Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics, Online: Association for Computational Linguistics, Jul"
S787,". 2020, pp"
S788,. 3597–3606
S789,. doi: 10.18653/v1/2020
S790,. acl-main.331
S791,. [Online]
S792,. Available: . .
S793,[17] C
S794,". Hao, X"
S795,". Runfeng, C"
S796,". Xiangyang, Y"
S797,". Zhou, W"
S798,". Xin, Xuanzhanwei, Z"
S799,. Kai
S800,". “LKPNR: LLM and KG for Personalized News Recommendation Framework,” 2023"
S801,. arXiv preprint arXiv:2308.12028
S802,. Available: .
S803,"[18] Gulla, J"
S804,". A., Zhang, L., Liu, P., Özgöbek, Ö., & Su, X"
S805,". “The Adressa Dataset for News Recommendation,” 2017"
S806,. In Proceedings of the International Conference on Web Intelligence (pp
S807,. 1042-1048)
S808,. ACM
S809,. Available: .
S810,[19] Hao Wang and Binyi Chen and Wu-Jun Li
S811,". “Collaborative Topic Regression with Social Regularization  for Tag Recommendation,” 2013"
S812,. In Proceedings of DBLP:conf/ijcai/WangCL13
S813,. IJCAI
S814,. Available: .
S815,[20] Zhaoxuan Tan and Meng Jiang
S816,". “User Modeling in the Era of Large Language Models: Current Research and Future Directions,” 2023"
S817,.  arXiv preprint arXiv:2312.11518
S818,. Available: .
S819,[21] B
S820,". Yang, D Liu, T"
S821,". Suzumura, R Dong, and I"
S822,. Li
S823,". “Going Beyond Local: Global Graph Enhanced Personalized News Recommendation,” 2023"
S824,. In Proceedings of the 17th ACM Conference on Recommender Systems (pp
S825,. 24-34)
S826,. Available: .
S827,[22] Q
S828,". Liu, N"
S829,". Chen, T"
S830,". Sakai, and X"
S831,. Wu
S832,". “ONCE: Boosting Content-based Recommendation with Both Open- and Closed-source Large Language Models,“ 2024"
S833,. Proceedings of the 17th ACM International Conference on Web Search and Data Mining
S834,. Available:  [31 .
S835,[23] C
S836,. Rudin
S837,". “Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,” 2019"
S838,". Nature Machine Intelligence, Vol 1"
S839,. Available: .
S840,[24] C
S841,". Wu, F Wu, M An, J"
S842,". Huang, Y Huang, and X"
S843,. Xie
S844,". “Neural News Recommendation with Attentive Multi-view Learning”, 2019"
S845,. In Proceedings of the 28th International Joint Conference on Artificial Inelligence (IJCAI’19)
S846,. AAAI Press
S847,. Available: . .
S848,[25] X
S849,". Ma, Z"
S850,. L
S851,". Zhao, G"
S852,". Huang, Z"
S853,". Wang, Z"
S854,". Hu, X"
S855,". Zhu, and K"
S856,. Gai
S857,". ""Entire space multi-task model: An effective approach for estimating post-click conversion rate"", 2018"
S858,". In The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval, pp"
S859,. 1137-1140
S860,. 2018
S861,. Available: .
S862,[26] R
S863,". Xie, L"
S864,". Ma, S"
S865,". Zhang, F"
S866,". Xia, and L"
S867,. Lin
S868,. 2023
S869,". “Reweighting Clicks with Dwell Time in Recommendation”, 2023"
S870,. In Companion Proceedings of the ACM Web Conference 2023 (WWW '23 Companion)
S871,". Association for Computing Machinery, New York, NY, USA, 341–345"
S872,. Available: .
S873,[27] L
S874,". Wu, Z"
S875,". Zheng, Z"
S876,". Qiu, H"
S877,". Wang, H"
S878,". Gu, T"
S879,". Shen, C"
S880,. Qin et al
S881,". ""A Survey on Large Language Models for Recommendation,"" 2023"
S882,. arXiv preprint arXiv:2305.19860) Available: . .
S883,"[28] W Fan, Z"
S884,". Zhao, J"
S885,". Li, Y"
S886,". Liu, X"
S887,". Mei, Y"
S888,". Wang, J"
S889,". Tang, and Q"
S890,. Li
S891,". ""Recommender Systems in the Era of Large Language Models (LLMs),"" 2023"
S892,. arXiv preprint arXiv:2307.02046
S893,. Available: .
S894,[29] J
S895,". Lin, X"
S896,". Dai, Y"
S897,". Xi, W"
S898,". Liu, B"
S899,". Chen, X"
S900,".  Li, C"
S901,. Zhu et al
S902,". ""How Can Recommender Systems Benefit from Large Language Models: A Survey,"" 2023"
S903,. arXiv preprint arXiv:2306.05817
S904,. Available: .
S905,"[30] Xiaocong Chen, Lina Yao, Julian McAuley, Guanglin Zhou, Xianzhi Wang"
S906,". “Deep Reinforcement Learning in Recommender Systems: A Survey and New Perspectives”, 2023"
S907,". Knowledge-Based Systems, Volume 264, 110335, ISSN 0950-7051"
S908,. Available: .
S909,[31] J
S910,". Chen, H"
S911,". Dong, X"
S912,". Wang, F"
S913,". Feng, M"
S914,". Wang, and X"
S915,. He
S916,". “Bias and Debias in Recommender System: A Survey and Future Directions,” 2023"
S917,. ACM Trans
S918,. Inf
S919,. Syst
S920,. Available: .
S921,[32] D
S922,". Liu, T"
S923,". Bai, J"
S924,". Lian, X"
S925,". Zhao, G"
S926,". Sun, J"
S927,". Wen, and X"
S928,. Xie
S929,". ""News Graph: An Enhanced Knowledge Graph for News Recommendation,"" 2019"
S930,". In KaRS@CIKM, Available: ."
S931,[33] C
S932,". Gao, Y"
S933,". Zheng, N"
S934,". Li, Y"
S935,". Li, Y"
S936,". Qin, J"
S937,". Piao, Y"
S938,. Quan et al
S939,". ""A Survey of Graph Neural Networks for Recommender Systems: Challenges, Methods, and Directions,"" 2023"
S940,. ACM Transactions on Recommender Systems 1
S941,. Available: .
S942,[34] Y
S943,". Lin et al., ""A Survey on Reinforcement Learning for Recommender Systems,"" 2023"
S944,". In IEEE Transactions on Neural Networks and Learning Systems, Available: ."
S945,[35] S
S946,". Han, W"
S947,". Huang, and X"
S948,. Luan
S949,". ""VLSNR: Vision-Linguistics Coordination Time Sequence-aware News Recommendation,"" 2022"
